FII;Data Com;Data Pagamento;Tipo;Valor
RTEL11;02-01-25;10-01-25;Amortização;4.00
QAGR11;02-01-25;09-01-25;Dividendos;0.44
RBLG11;02-01-25;09-01-25;Dividendos;0.75
RTEL11;02-01-25;10-01-25;Dividendos;0.20
GGRC11;02-01-25;09-01-25;Dividendos;0.10
CXRI11;02-01-25;13-01-25;Dividendos;0.59
CRFF11;02-01-25;13-01-25;Dividendos;0.61
LFTT11;02-01-25;14-01-25;Amortização;0.77
BRFT11;03-01-25;10-01-25;Dividendos;1.18
EGAF11;03-01-25;10-01-25;Dividendos;1.22
RBIF11;03-01-25;22-01-25;Amortização;0.92
ELDO11B;03-01-25;13-01-25;Dividendos;0.77
LPLP11;06-01-25;15-01-25;Dividendos;4.99
LPLP11;06-01-25;15-01-25;Amortização;17.58
BTHI11;06-01-25;15-01-25;Dividendos;0.35
FISC11;07-01-25;15-01-25;Dividendos;0.47
FATN11;07-01-25;15-01-25;Dividendos;0.85
RCRB11;07-01-25;15-01-25;Dividendos;0.85
FLMA11;07-01-25;15-01-25;Dividendos;1.23
BIME11;07-01-25;15-01-25;Dividendos;0.09
HGIC11;07-01-25;14-01-25;Dividendos;1.00
NCRI11;07-01-25;15-01-25;Dividendos;0.10
DLMT11;07-01-25;15-01-25;Dividendos;0.01
HCTR11;08-01-25;15-01-25;Dividendos;0.69
FPAB11;08-01-25;15-01-25;Dividendos;1.52
FAED11;08-01-25;15-01-25;Dividendos;1.59
PMFO11;08-01-25;15-01-25;Dividendos;0.83
DVFF11;08-01-25;15-01-25;Dividendos;0.08
MAXR11;08-01-25;15-01-25;Dividendos;0.32
DRIT11;08-01-25;15-01-25;Dividendos;0.35
CRAA11;08-01-25;15-01-25;Dividendos;0.50
DPRO11;08-01-25;15-01-25;Dividendos;0.07
DEVA11;08-01-25;15-01-25;Dividendos;0.44
SPXS11;08-01-25;15-01-25;Dividendos;0.10
DAMA11;08-01-25;15-01-25;Dividendos;0.06
GRWA11;08-01-25;15-01-25;Dividendos;0.10
IBBP11;08-01-25;16-01-25;Dividendos;0.08
FYTO11;08-01-25;15-01-25;Dividendos;0.10
NUIF11;08-01-25;15-01-25;Amortização;1.00
AGRX11;08-01-25;15-01-25;Dividendos;0.10
IRIF11;08-01-25;17-01-25;Dividendos;0.08
DCRA11;08-01-25;15-01-25;Dividendos;0.13
VSLH11;08-01-25;15-01-25;Dividendos;0.03
TORD11;08-01-25;15-01-25;Dividendos;0.00
SEQR11;08-01-25;15-01-25;Dividendos;0.58
WSEC11;08-01-25;15-01-25;Dividendos;0.10
NEXG11;08-01-25;15-01-25;Dividendos;0.80
BTAG11;08-01-25;15-01-25;Dividendos;1.15
CEOC11;08-01-25;15-01-25;Dividendos;0.47
BTHF11;08-01-25;15-01-25;Dividendos;0.10
RECT11;08-01-25;15-01-25;Dividendos;0.36
HILG11;08-01-25;15-01-25;Dividendos;2.61
RECR11;08-01-25;15-01-25;Dividendos;1.04
FGAA11;08-01-25;15-01-25;Dividendos;0.11
FLCR11;08-01-25;15-01-25;Dividendos;1.60
PRSN11B;08-01-25;15-01-25;Amortização;0.31
PRSN11B;08-01-25;15-01-25;Dividendos;0.17
PNCR11;08-01-25;16-01-25;Amortização;0.93
MGRI11;08-01-25;15-01-25;Dividendos;1.50
NCHB11;08-01-25;15-01-25;Dividendos;0.10
CPLG11;08-01-25;15-01-25;Dividendos;0.15
RELG11;08-01-25;15-01-25;Dividendos;0.80
RBRL11;08-01-25;15-01-25;Dividendos;0.77
RBRP11;08-01-25;15-01-25;Dividendos;0.54
BTCI11;08-01-25;15-01-25;Dividendos;0.09
BRCR11;08-01-25;15-01-25;Dividendos;0.50
BMLC11;08-01-25;15-01-25;Dividendos;0.74
ERPA11;08-01-25;15-01-25;Dividendos;0.83
AJFI11;08-01-25;22-01-25;Dividendos;0.07
CFII11;08-01-25;15-01-25;Dividendos;78.45
OIAG11;08-01-25;15-01-25;Dividendos;0.10
CXCI11;08-01-25;15-01-25;Dividendos;0.75
BRIP11;08-01-25;15-01-25;Dividendos;68.92
HRES11;08-01-25;29-01-25;Dividendos;2.32
GCRA11;08-01-25;15-01-25;Dividendos;0.60
CPFF11;09-01-25;17-01-25;Dividendos;0.40
CLIN11;09-01-25;16-01-25;Dividendos;1.00
CCME11;09-01-25;16-01-25;Dividendos;0.08
CVBI11;09-01-25;16-01-25;Dividendos;1.05
RVBI11;09-01-25;16-01-25;Dividendos;0.75
BLCA11;09-01-25;16-01-25;Dividendos;0.50
GAME11;10-01-25;22-01-25;Dividendos;0.09
BLUR11;10-01-25;17-01-25;Dividendos;0.75
SHDP11B;10-01-25;20-01-25;Dividendos;6.85
RBRF11;10-01-25;17-01-25;Dividendos;0.11
IRDM11;10-01-25;17-01-25;Dividendos;0.93
RBRY11;10-01-25;17-01-25;Dividendos;0.97
IBCR11;10-01-25;17-01-25;Dividendos;0.90
IRIM11;10-01-25;17-01-25;Dividendos;1.05
RBRR11;10-01-25;17-01-25;Dividendos;0.82
VGIP11;13-01-25;20-01-25;Dividendos;0.92
TELM11;13-01-25;20-01-25;Dividendos;0.07
ELDO11B;13-01-25;21-01-25;Dividendos;13.33
MCCI11;13-01-25;20-01-25;Dividendos;0.80
HCRI11;13-01-25;20-01-25;Dividendos;2.07
VGIR11;13-01-25;20-01-25;Dividendos;0.11
CPTS11;13-01-25;20-01-25;Dividendos;0.08
VGIA11;13-01-25;20-01-25;Dividendos;0.11
RZZR11;13-01-25;20-01-25;Dividendos;1.16
RINV11;14-01-25;21-01-25;Dividendos;1.05
BTYU11;14-01-25;21-01-25;Dividendos;0.13
IMOV11;14-01-25;21-01-25;Dividendos;0.09
ZAGH11;14-01-25;21-01-25;Dividendos;0.05
TOPP11;14-01-25;21-01-25;Dividendos;0.84
JCIN11;14-01-25;21-01-25;Dividendos;0.62
NAVT11;14-01-25;21-01-25;Dividendos;0.75
JCCJ11;14-01-25;21-01-25;Dividendos;0.48
LASC11;14-01-25;21-01-25;Dividendos;0.26
BLOG11;14-01-25;21-01-25;Dividendos;0.03
RCFF11;14-01-25;21-01-25;Dividendos;5.30
GCRI11;14-01-25;21-01-25;Dividendos;0.87
ALZM11;15-01-25;22-01-25;Dividendos;0.08
RBRX11;15-01-25;23-01-25;Dividendos;0.08
RZAT11;15-01-25;22-01-25;Dividendos;1.00
JASC11;15-01-25;22-01-25;Dividendos;0.64
BTLG11;15-01-25;22-01-25;Dividendos;0.87
RZEO11;15-01-25;22-01-25;Dividendos;46.30
SNLG11;15-01-25;27-01-25;Dividendos;0.30
AZIN11;15-01-25;22-01-25;Dividendos;1.30
KOPA11;15-01-25;22-01-25;Dividendos;12.30
RZAK11;15-01-25;22-01-25;Dividendos;1.77
ONDV11;15-01-25;22-01-25;Dividendos;0.03
AFHI11;15-01-25;22-01-25;Dividendos;0.95
OULG11;15-01-25;22-01-25;Dividendos;0.77
SNFZ11;15-01-25;24-01-25;Dividendos;0.06
